event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
tx2025rvhxtv,2025-09-10 09:30:55.935000+00:00,2025-09-10,32.086,-102.024,8.0566,shallow,2.8,ML,"11 km NNE of Midland, Texas",False,2025-09-10T09:30:55.935Z,8.0566,2.8,ml,35.0,39.0,0.1,0.1,tx,tx2025rvhxtv,2025-09-16T04:09:03.594Z,earthquake,0.334183629,0.778895701,0.2,36.0,reviewed,tx,tx
ak025bmjv3m4,2025-09-10 08:22:52.968000+00:00,2025-09-10,69.2314,-146.9565,0.0,shallow,2.8,ML,"126 km SSE of Prudhoe Bay, Alaska",False,2025-09-10T08:22:52.968Z,0.0,2.8,ml,,,,0.86,ak,ak025bmjv3m4,2025-09-11T06:43:27.040Z,earthquake,,0.3,,,automatic,ak,ak
nc75235867,2025-09-10 07:19:21.550000+00:00,2025-09-10,40.39866667,-125.0488333,6.92,shallow,2.85,MD,"65 km W of Petrolia, CA",False,2025-09-10T07:19:21.550Z,6.92,2.85,md,119.0,247.0,0.5492,0.26,nc,nc75235867,2025-09-20T06:42:20.655Z,earthquake,0.53,1.09,0.164,66.0,reviewed,nc,nc
us7000qv69,2025-09-10 06:51:25.132000+00:00,2025-09-10,50.7386,157.1086,53.104,shallow,4.8,MB,"69 km E of Severo-Kuril’sk, Russia",False,2025-09-10T06:51:25.132Z,53.104,4.8,mb,58.0,129.0,2.401,0.68,us,us7000qv69,2025-09-10T07:20:01.040Z,earthquake,9.31,7.252,0.031,322.0,reviewed,us,us
us7000qv67,2025-09-10 06:25:44.213000+00:00,2025-09-10,-0.7475,124.6708,62.849,shallow,4.5,MB,"135 km S of Modisi, Indonesia",False,2025-09-10T06:25:44.213Z,62.849,4.5,mb,33.0,42.0,1.921,0.81,us,us7000qv67,2025-09-19T06:32:56.040Z,earthquake,5.41,10.19,0.135,16.0,reviewed,us,us
ci41287880,2025-09-10 06:14:52.460000+00:00,2025-09-10,32.1851667,-117.6953333,15.63,shallow,2.75,ML,"64 km WSW of Rosarito, B.C., MX",False,2025-09-10T06:14:52.460Z,15.63,2.75,ml,19.0,271.0,0.4428,0.29,ci,ci41287880,2025-09-19T06:41:13.040Z,earthquake,1.01,2.25,0.142,94.0,reviewed,ci,ci
nc75235847,2025-09-10 06:14:16.160000+00:00,2025-09-10,36.07116667,-120.1908333,10.66,shallow,2.65,MD,"9 km NW of Avenal, CA",False,2025-09-10T06:14:16.160Z,10.66,2.65,md,66.0,48.0,0.03628,0.1,nc,nc75235847,2025-09-20T02:37:19.845Z,earthquake,0.16,0.23,0.18,116.0,reviewed,nc,nc
nc75235822,2025-09-10 05:54:59.310000+00:00,2025-09-10,38.7905,-122.7691667,3.99,shallow,2.59,MD,"2 km NW of The Geysers, CA",False,2025-09-10T05:54:59.310Z,3.99,2.59,md,119.0,20.0,0.01252,0.07,nc,nc75235822,2025-09-20T01:57:19.544Z,earthquake,0.08,0.14,0.16,130.0,reviewed,nc,nc
ci41287832,2025-09-10 05:23:58.640000+00:00,2025-09-10,34.8416667,-116.4101667,1.6,shallow,3.06,ML,"26 km WNW of Ludlow, CA",False,2025-09-10T05:23:58.640Z,1.6,3.06,ml,36.0,68.0,0.06303,0.16,ci,ci41287832,2025-09-10T14:32:26.630Z,earthquake,0.17,0.38,0.167,183.0,reviewed,ci,ci
us7000qv60,2025-09-10 05:14:21.141000+00:00,2025-09-10,19.2136,-108.496,10.0,shallow,4.4,MB,Revilla Gigedo Islands region,False,2025-09-10T05:14:21.141Z,10.0,4.4,mb,62.0,186.0,6.572,0.96,us,us7000qv60,2025-09-10T05:44:07.040Z,earthquake,6.32,1.939,0.034,258.0,reviewed,us,us
pr71495253,2025-09-10 03:07:52.350000+00:00,2025-09-10,19.16233333,-64.5555,32.62,shallow,3.12,MD,"95 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-10T03:07:52.350Z,32.62,3.12,md,11.0,277.0,0.6841,0.55,pr,pr71495253,2025-09-10T09:03:41.720Z,earthquake,5.72,26.77,0.201614934,9.0,reviewed,pr,pr
uw62178057,2025-09-10 02:41:32.230000+00:00,2025-09-10,47.67516667,-120.1088333,1.7,shallow,2.52,ML,"4 km NW of Waterville, Washington",False,2025-09-10T02:41:32.230Z,1.7,2.52,ml,20.0,50.0,0.04014,0.12,uw,uw62178057,2025-09-14T01:29:25.069Z,earthquake,0.21,0.98,0.212776413,17.0,reviewed,uw,uw
pr2025253001,2025-09-10 01:28:30.270000+00:00,2025-09-10,19.1995,-64.4696,40.0,shallow,3.81,MD,"101 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-10T01:28:30.270Z,40.0,3.81,md,19.0,283.0,0.7122,0.39,pr,pr2025253001,2025-09-10T02:55:33.405Z,earthquake,4.24,12.92,0.03,6.0,reviewed,pr,pr
us7000qv5r,2025-09-10 00:57:48.329000+00:00,2025-09-10,42.3584,-127.1426,10.0,shallow,2.6,ML,"221 km WSW of Port Orford, Oregon",False,2025-09-10T00:57:48.329Z,10.0,2.6,ml,27.0,292.0,2.072,0.43,us,us7000qv5r,2025-09-10T04:22:51.040Z,earthquake,12.34,2.026,0.051,50.0,reviewed,us,us
pr2025253000,2025-09-10 00:57:42.760000+00:00,2025-09-10,19.0106,-64.473,64.0,shallow,3.86,MD,"82 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-10T00:57:42.760Z,64.0,3.86,md,20.0,273.0,0.5249,0.43,pr,pr2025253000,2025-09-10T04:31:31.040Z,earthquake,4.81,5.83,0.14,11.0,reviewed,pr,pr
us7000qv5m,2025-09-10 00:14:26.614000+00:00,2025-09-10,-19.459,-66.7833,259.049,intermediate,4.3,MB,"61 km S of Challapata, Bolivia",False,2025-09-10T00:14:26.614Z,259.049,4.3,mb,37.0,88.0,2.283,1.05,us,us7000qv5m,2025-09-10T04:17:09.040Z,earthquake,8.75,8.732,0.189,8.0,reviewed,us,us
ok2025rsle,2025-09-10 00:12:32.630000+00:00,2025-09-10,35.61133333,-98.049,3.74,shallow,2.79,ML,"6 km E of Calumet, Oklahoma",False,2025-09-10T00:12:32.630Z,3.74,2.79,ml,96.0,37.0,0.0,0.18,ok,ok2025rsle,2025-09-10T04:09:27.040Z,earthquake,,0.4,0.25,44.0,reviewed,ok,ok
us7000qv5j,2025-09-09 23:47:38.290000+00:00,2025-09-09,18.8953,39.0729,10.0,shallow,4.4,MB,"151 km ENE of Tokār, Sudan",False,2025-09-09T23:47:38.290Z,10.0,4.4,mb,76.0,80.0,6.669,0.88,us,us7000qv5j,2025-10-03T00:55:56.040Z,earthquake,9.72,1.921,0.069,60.0,reviewed,us,us
tx2025runsnd,2025-09-09 23:21:24.957000+00:00,2025-09-09,31.635,-104.015,6.087,shallow,3.7,ML,"40 km WSW of Mentone, Texas",False,2025-09-09T23:21:24.957Z,6.087,3.7,ml,39.0,41.0,0.0,0.1,tx,tx2025runsnd,2025-10-03T00:58:18.522Z,earthquake,0.354171197,0.332728743,0.1,40.0,reviewed,tx,tx
us7000qv5g,2025-09-09 22:58:27.323000+00:00,2025-09-09,-8.1252,123.9131,163.011,intermediate,4.2,MB,"129 km NNW of Pante Makasar, Timor Leste",False,2025-09-09T22:58:27.323Z,163.011,4.2,mb,22.0,92.0,1.657,0.87,us,us7000qv5g,2025-10-03T00:51:26.040Z,earthquake,8.28,5.919,0.124,18.0,reviewed,us,us
us7000qv5b,2025-09-09 22:34:21.630000+00:00,2025-09-09,42.4278,-126.4597,10.0,shallow,2.7,ML,"164 km WSW of Port Orford, Oregon",False,2025-09-09T22:34:21.630Z,10.0,2.7,ml,47.0,266.0,1.568,0.5,us,us7000qv5b,2025-09-10T03:04:11.040Z,earthquake,9.74,2.022,0.041,80.0,reviewed,us,us
pr2025252001,2025-09-09 21:57:12.750000+00:00,2025-09-09,19.2206,-64.5288,15.0,shallow,4.01,MD,"102 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-09T21:57:12.750Z,15.0,4.01,md,23.0,276.0,0.741,0.25,pr,pr2025252001,2025-10-03T00:46:56.040Z,earthquake,4.31,8.79,0.15,17.0,reviewed,pr,pr
us7000qv51,2025-09-09 21:25:51.882000+00:00,2025-09-09,51.549,159.8447,10.0,shallow,5.2,MB,"182 km SSE of Vilyuchinsk, Russia",False,2025-09-09T21:25:51.882Z,10.0,5.2,mb,84.0,114.0,1.649,0.83,us,us7000qv51,2025-10-03T00:40:10.040Z,earthquake,8.3,1.846,0.044,169.0,reviewed,us,us
us7000qv4u,2025-09-09 20:56:17.263000+00:00,2025-09-09,29.4648,130.6555,35.0,shallow,4.7,MB,"86 km S of Koshima, Japan",False,2025-09-09T20:56:17.263Z,35.0,4.7,mb,114.0,112.0,2.045,0.7,us,us7000qv4u,2025-09-09T21:23:41.040Z,earthquake,7.42,1.911,0.059,88.0,reviewed,us,us
us7000qv4q,2025-09-09 20:36:58.850000+00:00,2025-09-09,19.1435,39.2086,10.0,shallow,4.5,MB,"175 km ENE of Tokār, Sudan",False,2025-09-09T20:36:58.850Z,10.0,4.5,mb,60.0,85.0,6.733,1.2,us,us7000qv4q,2025-09-09T21:09:05.040Z,earthquake,10.69,1.916,0.077,49.0,reviewed,us,us
us7000qv4j,2025-09-09 20:01:33.984000+00:00,2025-09-09,53.0001,161.5104,14.385,shallow,4.6,MB,"193 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-09T20:01:33.984Z,14.385,4.6,mb,84.0,105.0,1.728,0.7,us,us7000qv4j,2025-09-09T20:47:45.040Z,earthquake,8.79,4.573,0.065,71.0,reviewed,us,us
nc75235672,2025-09-09 19:40:59.180000+00:00,2025-09-09,40.33183333,-124.9268333,6.55,shallow,3.88,MW,"54 km W of Petrolia, CA",False,2025-09-09T19:40:59.180Z,6.55,3.88,mw,152.0,238.0,0.4489,0.27,nc,nc75235672,2025-09-16T08:07:19.495Z,earthquake,1.08,1.26,,4.0,reviewed,nc,nc
us7000qv3g,2025-09-09 19:31:43.854000+00:00,2025-09-09,42.4397,-126.6691,10.0,shallow,5.1,MWW,"181 km WSW of Port Orford, Oregon",False,2025-09-09T19:31:43.854Z,10.0,5.1,mww,47.0,171.0,1.724,0.87,us,us7000qv3g,2025-09-09T22:22:29.720Z,earthquake,9.85,1.903,0.06,27.0,reviewed,us,us
us7000qv3f,2025-09-09 19:31:03.620000+00:00,2025-09-09,42.4765,-126.4478,10.0,shallow,4.4,MB,"162 km W of Port Orford, Oregon",False,2025-09-09T19:31:03.620Z,10.0,4.4,mb,47.0,197.0,1.564,0.61,us,us7000qv3f,2025-09-09T19:56:36.040Z,earthquake,7.31,1.918,0.064,70.0,reviewed,us,us
us7000qv3b,2025-09-09 19:03:50.968000+00:00,2025-09-09,1.6315,127.2494,145.448,intermediate,4.1,MB,"85 km W of Tobelo, Indonesia",False,2025-09-09T19:03:50.968Z,145.448,4.1,mb,24.0,123.0,0.862,1.16,us,us7000qv3b,2025-09-09T20:02:18.040Z,earthquake,5.5,6.484,0.165,12.0,reviewed,us,us
us7000qv38,2025-09-09 19:02:04.025000+00:00,2025-09-09,42.3804,-126.6499,10.0,shallow,4.9,MWW,"181 km WSW of Port Orford, Oregon",False,2025-09-09T19:02:04.025Z,10.0,4.9,mww,48.0,181.0,1.707,1.17,us,us7000qv38,2025-09-09T20:02:11.959Z,earthquake,8.44,1.919,0.058,29.0,reviewed,us,us
us7000qv1g,2025-09-09 17:35:20.701000+00:00,2025-09-09,-24.3117,-67.1608,169.452,intermediate,4.5,MB,"86 km W of San Antonio de los Cobres, Argentina",False,2025-09-09T17:35:20.701Z,169.452,4.5,mb,29.0,72.0,1.644,0.89,us,us7000qv1g,2025-09-09T18:38:46.040Z,earthquake,7.83,10.495,0.192,12.0,reviewed,us,us
us7000qv1e,2025-09-09 17:35:15.219000+00:00,2025-09-09,-29.5743,-71.9219,20.132,shallow,4.3,MWR,"70 km NW of Coquimbo, Chile",False,2025-09-09T17:35:15.219Z,20.132,4.3,mwr,39.0,155.0,0.686,0.81,us,us7000qv1e,2025-09-09T18:24:55.040Z,earthquake,3.92,5.42,0.047,44.0,reviewed,us,us
nc75235612,2025-09-09 17:28:07.140000+00:00,2025-09-09,36.58533333,-121.1863333,4.69,shallow,2.75,MD,"7 km NNW of Pinnacles, CA",False,2025-09-09T17:28:07.140Z,4.69,2.75,md,64.0,101.0,0.01363,0.1,nc,nc75235612,2025-09-19T22:42:17.148Z,earthquake,0.17,0.88,0.119,76.0,reviewed,nc,nc
us7000qv13,2025-09-09 16:55:45.339000+00:00,2025-09-09,44.3185,39.5629,9.03,shallow,4.4,MWR,"12 km S of Khadyzhensk, Russia",False,2025-09-09T16:55:45.339Z,9.03,4.4,mwr,110.0,19.0,2.248,0.73,us,us7000qv13,2025-09-09T21:56:59.040Z,earthquake,6.88,4.536,0.098,10.0,reviewed,us,us
nc75235587,2025-09-09 16:45:10.860000+00:00,2025-09-09,40.9195,-123.5225,30.49,shallow,3.43,ML,"9 km ESE of Willow Creek, CA",False,2025-09-09T16:45:10.860Z,30.49,3.43,ml,106.0,33.0,0.126,0.17,nc,nc75235587,2025-09-10T15:35:21.040Z,earthquake,0.23,0.71,0.191,52.0,reviewed,nc,nc
us6000rc9k,2025-09-09 16:32:10.034000+00:00,2025-09-09,42.4202,-126.2233,14.885,shallow,4.6,MWW,"146 km WSW of Port Orford, Oregon",False,2025-09-09T16:32:10.034Z,14.885,4.6,mww,148.0,185.0,1.393,0.61,us,us6000rc9k,2025-10-04T16:42:23.106Z,earthquake,6.32,5.788,0.075,17.0,reviewed,us,us
nn00904045,2025-09-09 16:31:51.011000+00:00,2025-09-09,41.1815,-116.6894,10.5,shallow,2.8,ML,"56 km NE of Valmy, Nevada",False,2025-09-09T16:31:51.011Z,10.5,2.8,ml,13.0,159.83,0.287,0.1373,nn,nn00904045,2025-09-23T15:05:13.040Z,earthquake,,1.6,0.22,8.0,reviewed,nn,nn
us7000qv0v,2025-09-09 16:31:30.319000+00:00,2025-09-09,42.4453,-127.0633,13.334,shallow,3.6,ML,"213 km W of Port Orford, Oregon",False,2025-09-09T16:31:30.319Z,13.334,3.6,ml,22.0,202.0,2.016,0.46,us,us7000qv0v,2025-09-23T13:59:00.040Z,earthquake,9.13,8.702,0.094,20.0,reviewed,us,us
hv74771322,2025-09-09 16:04:05.220000+00:00,2025-09-09,19.41566667,-154.8948333,37.96,shallow,3.63,ML,"6 km SSE of Leilani Estates, Hawaii",False,2025-09-09T16:04:05.220Z,37.96,3.63,ml,59.0,235.0,0.04566,0.13,hv,hv74771322,2025-09-10T16:51:56.837Z,earthquake,0.76,0.32,0.183377915,45.0,reviewed,hv,hv
ak025bl0om6s,2025-09-09 15:54:38.395000+00:00,2025-09-09,60.1181,-152.7153,110.1,intermediate,3.0,ML,"58 km WNW of Happy Valley, Alaska",False,2025-09-09T15:54:38.395Z,110.1,3.0,ml,,,,0.45,ak,ak025bl0om6s,2025-09-10T15:19:17.040Z,earthquake,,0.5,,,automatic,ak,ak
us7000qv0q,2025-09-09 15:50:01.408000+00:00,2025-09-09,42.5239,-126.4272,10.0,shallow,2.7,ML,"160 km W of Port Orford, Oregon",False,2025-09-09T15:50:01.408Z,10.0,2.7,ml,55.0,225.0,1.554,0.88,us,us7000qv0q,2025-09-10T15:08:56.040Z,earthquake,6.79,2.01,0.035,110.0,reviewed,us,us
us7000qv0p,2025-09-09 15:46:03.971000+00:00,2025-09-09,-2.8767,129.3512,17.698,shallow,4.6,MB,"63 km NE of Masohi, Indonesia",False,2025-09-09T15:46:03.971Z,17.698,4.6,mb,40.0,41.0,2.764,0.86,us,us7000qv0p,2025-09-09T22:08:18.040Z,earthquake,6.47,4.6,0.092,35.0,reviewed,us,us
tx2025rtxyum,2025-09-09 15:27:10.496000+00:00,2025-09-09,31.661,-104.36,5.0232,shallow,2.5,ML,"57 km S of Whites City, New Mexico",False,2025-09-09T15:27:10.496Z,5.0232,2.5,ml,43.0,69.0,0.1,0.1,tx,tx2025rtxyum,2025-09-10T15:01:56.040Z,earthquake,0.811221601,1.111754479,0.1,53.0,reviewed,tx,tx
us7000qv0i,2025-09-09 15:21:34.306000+00:00,2025-09-09,41.2198,-116.669,12.098,shallow,2.6,ML,"61 km NE of Valmy, Nevada",False,2025-09-09T15:21:34.306Z,12.098,2.6,ml,9.0,97.0,0.893,0.79,us,us7000qv0i,2025-09-10T14:45:41.040Z,earthquake,3.25,7.259,0.032,126.0,reviewed,us,us
us7000qv0n,2025-09-09 15:21:16.465000+00:00,2025-09-09,-37.4921,78.1376,10.0,shallow,5.3,MWW,Mid-Indian Ridge,False,2025-09-09T15:21:16.465Z,10.0,5.3,mww,113.0,61.0,13.168,0.55,us,us7000qv0n,2025-09-10T16:03:50.474Z,earthquake,5.36,1.768,0.11,8.0,reviewed,us,us
ci41287112,2025-09-09 15:06:35.240000+00:00,2025-09-09,34.6911667,-116.344,2.84,shallow,2.64,ML,"17 km W of Ludlow, CA",False,2025-09-09T15:06:35.240Z,2.84,2.64,ml,33.0,47.0,0.1381,0.14,ci,ci41287112,2025-09-10T13:52:52.040Z,earthquake,0.14,0.7,0.18,19.0,reviewed,ci,ci
us7000qv0b,2025-09-09 14:58:09.230000+00:00,2025-09-09,42.4804,-126.1097,18.936,shallow,2.7,ML,"135 km WSW of Port Orford, Oregon",False,2025-09-09T14:58:09.230Z,18.936,2.7,ml,74.0,177.0,1.315,0.61,us,us7000qv0b,2025-09-09T18:42:50.040Z,earthquake,6.93,7.976,0.033,124.0,reviewed,us,us
us7000quzy,2025-09-09 13:12:10.699000+00:00,2025-09-09,26.5826,54.1507,14.806,shallow,4.5,MB,"13 km ENE of Kīsh, Iran",False,2025-09-09T13:12:10.699Z,14.806,4.5,mb,108.0,77.0,2.467,0.47,us,us7000quzy,2025-09-09T14:33:24.040Z,earthquake,8.22,4.317,0.056,98.0,reviewed,us,us
us7000quzw,2025-09-09 13:03:28.630000+00:00,2025-09-09,-21.3372,-66.6289,221.643,intermediate,4.9,MWW,"61 km SW of Atocha, Bolivia",False,2025-09-09T13:03:28.630Z,221.643,4.9,mww,172.0,20.0,2.156,1.11,us,us7000quzw,2025-09-10T16:05:12.040Z,earthquake,6.32,5.984,0.089,12.0,reviewed,us,us
nc75235462,2025-09-09 12:31:47.130000+00:00,2025-09-09,36.86783333,-121.6093333,5.5,shallow,2.63,MD,"4 km SE of Aromas, CA",False,2025-09-09T12:31:47.130Z,5.5,2.63,md,84.0,39.0,0.02166,0.16,nc,nc75235462,2025-10-02T18:05:22.040Z,earthquake,0.19,0.36,0.127,80.0,reviewed,nc,nc
us7000quzl,2025-09-09 11:47:09.266000+00:00,2025-09-09,42.4299,-126.7031,10.0,shallow,4.3,MB,"184 km WSW of Port Orford, Oregon",False,2025-09-09T11:47:09.266Z,10.0,4.3,mb,95.0,185.0,1.749,1.15,us,us7000quzl,2025-09-09T23:57:12.699Z,earthquake,8.1,1.988,0.066,64.0,reviewed,us,us
pr71495203,2025-09-09 11:46:43.450000+00:00,2025-09-09,18.39316667,-66.35366667,55.93,shallow,3.05,MD,"3 km SW of Vega Alta, Puerto Rico",False,2025-09-09T11:46:43.450Z,55.93,3.05,md,24.0,161.0,0.1201,0.28,pr,pr71495203,2025-10-02T18:08:49.040Z,earthquake,0.65,0.74,0.120420652,14.0,reviewed,pr,pr
us7000quzk,2025-09-09 11:46:32.365000+00:00,2025-09-09,42.5235,-126.8778,10.0,shallow,3.4,ML,"196 km W of Port Orford, Oregon",False,2025-09-09T11:46:32.365Z,10.0,3.4,ml,17.0,303.0,1.885,0.66,us,us7000quzk,2025-09-10T11:46:16.040Z,earthquake,12.48,2.027,0.062,34.0,reviewed,us,us
us7000quzf,2025-09-09 11:08:57.047000+00:00,2025-09-09,42.3205,-126.3675,10.0,shallow,2.5,ML,"160 km W of Gold Beach, Oregon",False,2025-09-09T11:08:57.047Z,10.0,2.5,ml,44.0,260.0,1.497,0.69,us,us7000quzf,2025-09-10T12:21:30.040Z,earthquake,9.11,2.02,0.037,98.0,reviewed,us,us
us7000quzd,2025-09-09 10:53:28.119000+00:00,2025-09-09,-9.8497,121.7697,35.0,shallow,4.7,MB,"111 km S of Ende, Indonesia",False,2025-09-09T10:53:28.119Z,35.0,4.7,mb,36.0,76.0,1.292,1.33,us,us7000quzd,2025-09-09T11:39:31.040Z,earthquake,4.44,1.892,0.11,25.0,reviewed,us,us
us7000quza,2025-09-09 10:35:22.352000+00:00,2025-09-09,55.4528,166.3169,10.0,shallow,4.7,MB,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",False,2025-09-09T10:35:22.352Z,10.0,4.7,mb,69.0,92.0,5.113,0.63,us,us7000quza,2025-09-10T10:19:03.040Z,earthquake,10.79,1.887,0.034,257.0,reviewed,us,us
us7000quyx,2025-09-09 09:31:44.421000+00:00,2025-09-09,42.4988,-126.5947,10.0,shallow,2.9,ML,"174 km W of Port Orford, Oregon",False,2025-09-09T09:31:44.421Z,10.0,2.9,ml,62.0,239.0,1.674,0.61,us,us7000quyx,2025-09-16T06:46:35.040Z,earthquake,8.11,2.014,0.031,134.0,reviewed,us,us
us7000quyj,2025-09-09 08:08:47.188000+00:00,2025-09-09,18.4716,145.6729,200.226,intermediate,4.4,MB,"Pagan region, Northern Mariana Islands",False,2025-09-09T08:08:47.188Z,200.226,4.4,mb,50.0,103.0,3.215,0.61,us,us7000quyj,2025-09-09T10:12:23.040Z,earthquake,8.96,6.214,0.074,52.0,reviewed,us,us
us7000quyf,2025-09-09 08:05:20.522000+00:00,2025-09-09,42.3988,-126.5555,10.0,shallow,3.1,ML,"173 km WSW of Port Orford, Oregon",False,2025-09-09T08:05:20.522Z,10.0,3.1,ml,25.0,242.0,1.638,0.69,us,us7000quyf,2025-09-09T10:05:40.040Z,earthquake,8.84,2.016,0.034,114.0,reviewed,us,us
hv74770922,2025-09-09 07:48:56.450000+00:00,2025-09-09,19.03433333,-155.4058333,35.5,shallow,2.6,ML,"18 km ESE of Naalehu, Hawaii",False,2025-09-09T07:48:56.450Z,35.5,2.6,ml,50.0,208.0,0.1317,0.11,hv,hv74770922,2025-10-03T13:51:49.040Z,earthquake,0.63,0.69,0.160623935,30.0,reviewed,hv,hv
us7000quya,2025-09-09 07:33:14.375000+00:00,2025-09-09,44.5642,-112.2264,9.388,shallow,2.5,ML,"22 km N of Spencer, Idaho",False,2025-09-09T07:33:14.375Z,9.388,2.5,ml,59.0,35.0,0.123,0.35,us,us7000quya,2025-10-03T11:14:31.040Z,earthquake,1.06,8.223,0.035,106.0,reviewed,us,us
nc75235342,2025-09-09 07:09:04.940000+00:00,2025-09-09,40.26816667,-124.5825,5.74,shallow,3.63,MW,"26 km WSW of Petrolia, CA",False,2025-09-09T07:09:04.940Z,5.74,3.63,mw,74.0,245.0,0.1847,0.2,nc,nc75235342,2025-10-03T08:19:25.040Z,earthquake,0.49,0.64,,5.0,reviewed,nc,nc
us7000quy7,2025-09-09 06:56:25.354000+00:00,2025-09-09,11.1989,125.4286,99.29,intermediate,4.8,MB,"9 km NNW of Giporlos, Philippines",False,2025-09-09T06:56:25.354Z,99.29,4.8,mb,99.0,94.0,6.424,0.7,us,us7000quy7,2025-09-09T07:19:56.040Z,earthquake,10.39,6.935,0.05,122.0,reviewed,us,us
us7000quxl,2025-09-09 05:59:03.039000+00:00,2025-09-09,42.43,-126.4932,11.239,shallow,4.9,MB,"167 km WSW of Port Orford, Oregon",False,2025-09-09T05:59:03.039Z,11.239,4.9,mb,69.0,186.0,1.593,1.46,us,us7000quxl,2025-09-09T18:47:44.030Z,earthquake,8.08,6.055,0.049,133.0,reviewed,us,us
ci41286768,2025-09-09 05:49:32.490000+00:00,2025-09-09,34.4511667,-117.9123333,8.79,shallow,3.25,ML,"6 km S of Pearblossom, CA",False,2025-09-09T05:49:32.490Z,8.79,3.25,ml,168.0,15.0,0.03567,0.2,ci,ci41286768,2025-09-11T04:56:48.439Z,earthquake,0.1,0.26,0.177,353.0,reviewed,ci,ci
us7000qux5,2025-09-09 04:38:58.520000+00:00,2025-09-09,42.4339,-126.5642,10.0,shallow,3.3,MB,"173 km WSW of Port Orford, Oregon",False,2025-09-09T04:38:58.520Z,10.0,3.3,mb,53.0,243.0,1.646,0.76,us,us7000qux5,2025-09-09T05:32:35.040Z,earthquake,8.56,2.009,0.345,2.0,reviewed,us,us
us7000qux4,2025-09-09 04:33:38.040000+00:00,2025-09-09,48.9432,155.9909,29.979,shallow,4.9,MB,"192 km S of Severo-Kuril’sk, Russia",False,2025-09-09T04:33:38.040Z,29.979,4.9,mb,58.0,161.0,4.307,0.98,us,us7000qux4,2025-09-09T05:36:20.040Z,earthquake,12.93,6.924,0.068,67.0,reviewed,us,us
us7000qux3,2025-09-09 04:32:41.613000+00:00,2025-09-09,42.2649,-126.4313,10.0,shallow,2.7,ML,"166 km W of Gold Beach, Oregon",False,2025-09-09T04:32:41.613Z,10.0,2.7,ml,43.0,250.0,1.546,0.45,us,us7000qux3,2025-09-09T05:13:11.040Z,earthquake,9.49,2.019,0.042,76.0,reviewed,us,us
us7000qux0,2025-09-09 04:15:08.856000+00:00,2025-09-09,42.3781,-126.5647,10.0,shallow,4.4,MB,"174 km WSW of Port Orford, Oregon",False,2025-09-09T04:15:08.856Z,10.0,4.4,mb,40.0,200.0,1.644,1.03,us,us7000qux0,2025-09-09T06:25:23.858Z,earthquake,9.03,1.997,0.149,13.0,reviewed,us,us
us7000quwy,2025-09-09 04:08:01.259000+00:00,2025-09-09,42.3696,-126.4413,13.843,shallow,5.8,MWW,"165 km WSW of Port Orford, Oregon",False,2025-09-09T04:08:01.259Z,13.843,5.8,mww,32.0,234.0,1.552,0.6,us,us7000quwy,2025-10-04T04:18:08.917Z,earthquake,8.68,14.32,0.026,142.0,reviewed,us,us
nn00904007,2025-09-09 02:48:34.766000+00:00,2025-09-09,41.1875,-116.757,8.3,shallow,3.2,ML,"53 km NE of Valmy, Nevada",False,2025-09-09T02:48:34.766Z,8.3,3.2,ml,15.0,75.32,0.332,0.1605,nn,nn00904007,2025-09-10T03:10:58.718Z,earthquake,,1.9,0.28,10.0,reviewed,nn,nn
us7000quwj,2025-09-09 02:13:11.221000+00:00,2025-09-09,51.3647,158.9373,46.055,shallow,4.5,MB,"170 km E of Ozernovskiy, Russia",False,2025-09-09T02:13:11.221Z,46.055,4.5,mb,33.0,209.0,1.671,0.74,us,us7000quwj,2025-09-09T03:27:57.040Z,earthquake,15.09,9.638,0.102,28.0,reviewed,us,us
us7000quwh,2025-09-09 02:09:33.082000+00:00,2025-09-09,6.2901,-82.4681,10.0,shallow,4.9,MWW,"197 km SSE of Burica, Panama",False,2025-09-09T02:09:33.082Z,10.0,4.9,mww,72.0,154.0,3.052,0.74,us,us7000quwh,2025-09-09T02:24:54.040Z,earthquake,8.47,1.913,0.069,20.0,reviewed,us,us
us7000quwf,2025-09-09 02:07:34.684000+00:00,2025-09-09,18.8341,-69.0185,138.107,intermediate,2.7,ML,"7 km NNE of Santa Cruz de El Seibo, Dominican Republic",False,2025-09-09T02:07:34.684Z,138.107,2.7,ml,14.0,144.0,0.347,0.77,us,us7000quwf,2025-09-09T04:04:27.040Z,earthquake,8.46,3.809,0.063,33.0,reviewed,us,us
ak025bksc4sq,2025-09-09 01:52:46.854000+00:00,2025-09-09,56.0845,-153.1921,23.2,shallow,3.0,ML,"113 km SSE of Akhiok, Alaska",False,2025-09-09T01:52:46.854Z,23.2,3.0,ml,,,,0.6,ak,ak025bksc4sq,2025-09-09T01:55:50.969Z,earthquake,,1.2,,,automatic,ak,ak
